Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;Price_SP500;Price_NASDAQ;Price_DJ;Price_US_Bond;I_Percentage_diff_ACPI;M_Percentage_diff_MCPI;FEDfunds;Percentage_diff_USD_JPY;Trend;Seasonality;Residuals;BTC_cycle
2020-03-31;6412.5;6391.1;6513.1;6346.3;1050000.0;0.34;1;2584.59;7700.1;21917.16;1.103;1.53064;-0.32509;0.65;-0.26;6443.214285714285;1.1506861837385767;-31.864971898023903;-15.437630057720526
2020-04-01;6638.5;6412.4;6661.3;6157.4;1400000.0;3.52;1;2470.5;7360.58;20943.51;0.602;0.36486;-0.8022;0.05;-0.35;6532.314285714285;19.57523121340544;86.61048307230978;162.5539876257135
2020-04-02;6800.5;6638.8;7182.7;6567.9;1740000.0;2.44;1;2526.9;7487.31;21413.44;0.602;0.36486;-0.8022;0.05;0.7;6658.357142857142;-15.128693934928641;157.27155107778643;276.12509555458837
2020-04-03;6735.9;6799.9;7026.3;6623.6;1350000.0;-0.95;0;2488.65;7373.08;21052.53;0.602;0.36486;-0.8022;0.05;0.51;6792.82857142857;-10.352267645563012;-46.57630378300764;163.4766011485508
2020-04-04;6857.4;6735.9;6958.6;6679.1;1050000.0;1.8;1;2488.65;7373.08;21052.53;0.602;0.36486;-0.8022;0.05;0.51;6903.214285714285;-0.1837372941252513;-45.63054842016044;237.93683364252684
2020-04-05;6772.7;6857.5;6889.4;6686.0;842330.0;-1.23;0;2488.65;7373.08;21052.53;0.602;0.36486;-0.8022;0.05;0.51;7006.457142857142;-3.979104706265843;-229.778038150876;107.73194939572295
2020-04-06;7332.3;6772.8;7335.0;6770.1;1530000.0;8.26;1;2663.68;7913.24;22679.99;0.602;0.36486;-0.8022;0.05;0.69;7076.242857142855;8.917886183738732;247.139256673406;623.7393942463195
2020-04-07;7185.2;7332.3;7440.3;7101.7;1320000.0;-2.01;0;2659.41;7887.26;22653.86;0.602;0.36486;-0.8022;0.05;-0.46;7094.414285714284;1.1506861837385767;89.63502810197701;435.26928156412305
2020-04-08;7361.2;7185.6;7396.1;7153.1;983940.0;2.45;1;2749.98;8090.9;23433.57;0.602;0.36486;-0.8022;0.05;0.1;7095.9;19.57523121340544;245.72476878659475;572.041887597542
2020-04-09;7289.0;7361.1;7361.1;7140.3;963550.0;-0.98;0;2789.82;8153.57;23719.37;0.602;0.36486;-0.8022;0.05;-0.32;7116.6;-15.128693934928641;187.52869393492827;462.40544529399995
2020-04-10;6863.1;7289.0;7294.4;6756.1;1370000.0;-5.84;0;2789.82;8153.57;23719.37;0.602;0.36486;-0.8022;0.05;0.0;7046.4571428571435;-10.352267645563012;-173.0048752115801;0.15066142117757408
2020-04-11;6867.8;6862.7;6931.4;6765.1;845580.0;0.07;1;2789.82;8153.57;23719.37;0.602;0.36486;-0.8022;0.05;0.0;6998.7;-0.1837372941252513;-130.71626270587439;-31.42076065656056
2020-04-12;6917.6;6867.9;7158.8;6785.1;1100000.0;0.73;1;2789.82;8153.57;23719.37;0.602;0.36486;-0.8022;0.05;0.0;6894.114285714285;-3.979104706265843;27.464818991981247;-18.8072117382344
2020-04-13;6841.3;6918.1;6920.3;6618.5;1250000.0;-1.1;0;2761.63;8192.42;23390.77;0.602;0.36486;-0.8022;0.05;-0.65;6865.057142857143;8.917886183738732;-32.67502904088148;-134.18744464745305
2020-04-14;6850.9;6841.8;6970.8;6768.6;999530.0;0.14;1;2846.06;8515.74;23949.76;0.602;0.36486;-0.8022;0.05;-0.52;6889.728571428572;1.1506861837385767;-39.97925761231068;-166.52845770048862
2020-04-15;6629.1;6851.3;6929.5;6615.9;1000000.0;-3.24;0;2783.36;8393.18;23504.35;0.602;0.36486;-0.8022;0.05;0.25;6941.585714285715;19.57523121340544;-332.06094549911995;-434.0133820607043
2020-04-16;7085.6;6629.1;7159.7;6520.5;1540000.0;6.89;1;2799.55;8532.36;23537.68;0.602;0.36486;-0.8022;0.05;0.44;6970.914285714286;-15.128693934928641;129.81440822064295;-27.721268605406294
2020-04-17;7035.8;7085.5;7142.8;7005.8;810100.0;-0.7;0;2874.56;8650.14;24242.49;0.602;0.36486;-0.8022;0.05;-0.4;6969.799999999999;-10.352267645563012;76.35226764556393;-132.75990984811233
2020-04-18;7230.8;7035.9;7259.4;7031.5;796450.0;2.77;1;2874.56;8650.14;24242.49;0.602;0.36486;-0.8022;0.05;-0.4;6968.599999999999;-0.1837372941252513;262.383737294126;1.4802274905396189
2020-04-19;7122.9;7230.9;7238.0;7079.1;5930000.0;-1.49;0;2874.56;8650.14;24242.49;0.602;0.36486;-0.8022;0.05;-0.4;7037.714285714285;-3.979104706265843;89.16481899198016;-173.1083483664379
2020-04-20;6833.5;7122.9;7207.5;6771.2;1260000.0;-4.06;0;2823.16;8560.73;23650.44;0.602;0.36486;-0.8022;0.05;0.09;7095.271428571428;8.917886183738732;-270.689314755167;-535.5340543382135
2020-04-21;6842.5;6833.4;6919.3;6774.3;892570.0;0.13;1;2736.56;8263.23;23018.88;0.602;0.36486;-0.8022;0.05;0.14;7162.128571428571;1.1506861837385767;-320.77925761230995;-606.1971146262304
2020-04-22;7112.9;6842.5;7137.4;6821.8;914180.0;3.95;1;2799.31;8495.38;23475.82;0.602;0.36486;-0.8022;0.05;-0.04;7206.357142857142;19.57523121340544;-113.03237407054802;-422.0630446479581
2020-04-23;7488.5;7112.8;7655.4;7036.5;1340000.0;5.28;1;2797.8;8494.75;23515.26;0.602;0.36486;-0.8022;0.05;-0.13;7285.785714285715;-15.128693934928641;217.84297964921396;-138.91848662422672
2020-04-24;7503.8;7491.3;7583.5;7423.5;951950.0;0.2;1;2836.74;8634.52;23775.27;0.602;0.36486;-0.8022;0.05;-0.07;7419.0;-10.352267645563012;95.1522676455632;-221.58629337296497
2020-04-25;7540.4;7503.9;7684.6;7451.0;861930.0;0.49;1;2836.74;8634.52;23775.27;0.602;0.36486;-0.8022;0.05;-0.07;7548.2;-0.1837372941252513;-7.616262705874931;-287.70249365795644
2020-04-26;7678.9;7540.4;7679.4;7520.5;921590.0;1.84;1;2836.74;8634.52;23775.27;0.602;0.36486;-0.8022;0.05;-0.07;7785.057142857143;-3.979104706265843;-102.17803815087746;-255.76462480962073
2020-04-27;7766.0;7679.4;7768.5;7637.7;980500.0;1.13;1;2878.48;8730.16;24133.78;0.602;0.36486;-0.8022;0.05;-0.26;7947.985714285714;8.917886183738732;-190.90360046945233;-277.99041009985103
2020-04-28;7746.9;7766.0;7770.1;7655.3;808090.0;-0.25;0;2863.39;8607.73;24101.55;0.602;0.36486;-0.8022;0.05;-0.34;8136.242857142857;1.1506861837385767;-390.4935433265962;-407.93771991002905
2020-04-29;8770.9;7746.7;8918.5;7729.7;1830000.0;13.22;1;2939.51;8914.71;24633.86;0.602;0.36486;-0.8022;0.05;-0.15;8339.942857142856;19.57523121340544;411.381911643738;505.10931938477006
2020-04-30;8629.0;8770.6;9437.5;8425.5;2040000.0;-1.62;0;2912.43;8889.55;24345.72;0.602;0.36486;-0.8022;0.05;0.44;8512.314285714285;-15.128693934928641;131.81440822064386;253.82154248442203
2020-05-01;8821.6;8628.6;9040.3;8621.0;1110000.0;2.23;1;2830.71;8604.95;23723.69;0.618;0.24244;-0.05857;0.05;-0.22;8670.7;-10.352267645563012;161.25226764556265;339.9540907641913
2020-05-02;8966.3;8821.6;8986.2;8771.3;890340.0;1.64;1;2830.71;8604.95;23723.69;0.618;0.24244;-0.05857;0.05;-0.22;8849.857142857143;-0.1837372941252513;116.6265944369814;382.30346713528525
2020-05-03;8885.5;8966.2;9169.9;8742.2;1150000.0;-0.9;0;2830.71;8604.95;23723.69;0.618;0.24244;-0.05857;0.05;-0.22;8904.214285714286;-3.979104706265843;-14.73518100802039;204.25370320219008
2020-05-04;8874.7;8885.5;8945.5;8553.2;1120000.0;-0.12;0;2842.74;8710.72;23749.76;0.618;0.24244;-0.05857;0.05;-0.19;9097.185714285713;8.917886183738732;-231.40360046945142;102.04989090242998
2020-05-05;9001.0;8874.2;9078.7;8800.4;1050000.0;1.42;1;2868.44;8809.12;23883.09;0.618;0.24244;-0.05857;0.05;-0.14;9237.842857142858;1.1506861837385767;-237.99354332659618;143.40946360902308
2020-05-06;9151.4;9000.6;9373.7;8923.6;1620000.0;1.67;1;2848.42;8854.39;23664.64;0.618;0.24244;-0.05857;0.05;-0.41;9321.885714285714;19.57523121340544;-190.06094549911992;215.88607351317478
2020-05-07;9979.8;9152.7;10033.0;9064.8;1910000.0;9.05;1;2881.19;8979.66;23875.89;0.618;0.24244;-0.05857;0.05;0.12;9300.92857142857;-15.128693934928641;694.0001225063572;973.8437418913381
2020-05-08;9806.2;9980.1;10018.2;9731.4;1420000.0;-1.74;0;2929.8;9121.32;24331.32;0.618;0.24244;-0.05857;0.05;0.36;9258.8;-10.352267645563012;557.7522676455644;737.611561224021
2020-05-09;9554.6;9806.0;9910.5;9533.6;1490000.0;-2.57;0;2929.8;9121.32;24331.32;0.618;0.24244;-0.05857;0.05;0.36;9232.057142857142;-0.1837372941252513;322.7265944369836;430.90997165303816
2020-05-10;8738.8;9553.9;9569.4;8259.3;2470000.0;-8.54;0;2929.8;9121.32;24331.32;0.618;0.24244;-0.05857;0.05;0.36;9253.1;-3.979104706265843;-510.32089529373525;-433.20159390555636
2020-05-11;8579.8;8737.6;9129.6;8235.6;2290000.0;-1.82;0;2930.32;9192.34;24221.99;0.618;0.24244;-0.05857;0.05;0.95;9224.32857142857;8.917886183738732;-653.4464576123097;-634.7330212679917
2020-05-12;8813.8;8569.8;8964.5;8542.8;1350000.0;2.73;1;2870.12;9002.55;23764.78;0.618;0.24244;-0.05857;0.05;-0.49;9154.585714285713;1.1506861837385767;-341.93640046945234;-438.2234452543162
2020-05-13;9298.7;8813.9;9384.6;8799.1;1500000.0;5.5;1;2820.0;8863.17;23247.97;0.618;0.24244;-0.05857;0.05;-0.1;9129.571428571428;19.57523121340544;149.55334021516776;13.884707453720694
2020-05-14;9778.4;9298.7;9887.5;9265.8;1770000.0;5.16;1;2852.5;8943.72;23625.34;0.618;0.24244;-0.05857;0.05;0.21;9263.7;-15.128693934928641;529.8286939349275;465.4228998276485
2020-05-15;9318.0;9778.6;9819.6;9223.2;1560000.0;-4.71;0;2863.7;9014.56;23685.42;0.618;0.24244;-0.05857;0.05;-0.21;9428.114285714286;-10.352267645563012;-99.76201806872285;-18.58608310316049
2020-05-16;9379.5;9318.1;9579.0;9233.0;1100000.0;0.66;1;2863.7;9014.56;23685.42;0.618;0.24244;-0.05857;0.05;-0.21;9565.185714285713;-0.1837372941252513;-185.50197699158815;23.489654378270643
2020-05-17;9677.7;9376.6;9866.0;9327.8;1180000.0;3.18;1;2863.7;9014.56;23685.42;0.618;0.24244;-0.05857;0.05;-0.21;9595.699999999999;-3.979104706265843;85.97910470626766;306.09362429085377
2020-05-18;9730.7;9678.4;9930.2;9524.4;1180000.0;0.55;1;2953.91;9234.83;24597.37;0.618;0.24244;-0.05857;0.05;0.29;9492.92857142857;8.917886183738732;228.85354238769133;346.95465761951164
2020-05-19;9773.3;9730.8;9883.9;9498.7;1160000.0;0.44;1;2922.94;9185.1;24206.86;0.618;0.24244;-0.05857;0.05;0.33;9471.742857142857;1.1506861837385767;300.40645667340345;380.31027683397406
2020-05-20;9512.3;9773.0;9829.3;9368.4;1150000.0;-2.67;0;2971.61;9375.78;24575.9;0.618;0.24244;-0.05857;0.05;-0.16;9442.814285714285;19.57523121340544;49.91048307230905;112.18115774296712
2020-05-21;9059.0;9511.6;9567.1;8833.6;1410000.0;-4.76;0;2948.51;9284.88;24474.12;0.618;0.24244;-0.05857;0.05;0.09;9307.171428571428;-15.128693934928641;-233.04273463649926;-347.1497177678102
2020-05-22;9169.7;9058.2;9253.5;8952.1;914590.0;1.22;1;2955.45;9324.59;24465.16;0.618;0.24244;-0.05857;0.05;0.0;9188.242857142855;-10.352267645563012;-8.190589497291688;-242.46948103624527
2020-05-23;9177.0;9169.8;9303.2;9098.9;812560.0;0.08;1;2955.45;9324.59;24465.16;0.618;0.24244;-0.05857;0.05;0.0;9055.271428571428;-0.1837372941252513;121.91230872269699;-242.0482948266217
2020-05-24;8728.2;9177.9;9292.0;8724.1;1110000.0;-4.89;0;2955.45;9324.59;24465.16;0.618;0.24244;-0.05857;0.05;0.0;9010.528571428571;-3.979104706265843;-278.34946672230444;-699.3047784775699
2020-05-25;8898.2;8728.0;8959.5;8666.1;941890.0;1.95;1;2955.45;9324.59;24465.16;0.618;0.24244;-0.05857;0.05;0.07;9083.842857142858;8.917886183738732;-194.56074332659563;-539.9062711434526
2020-05-26;8842.5;8897.7;8994.6;8713.9;784920.0;-0.63;0;2991.77;9340.22;24995.11;0.618;0.24244;-0.05857;0.05;-0.16;9120.285714285714;1.1506861837385767;-278.93640046945234;-608.4830464920851
2020-05-27;9199.1;8842.3;9210.9;8818.6;810890.0;4.03;1;3036.13;9412.36;25548.27;0.618;0.24244;-0.05857;0.05;0.18;9193.92857142857;19.57523121340544;-14.403802641975727;-266.82793677181144
2020-05-28;9572.2;9199.8;9610.8;9119.2;948860.0;4.06;1;3029.73;9368.99;25400.64;0.618;0.24244;-0.05857;0.05;-0.07;9297.72857142857;-15.128693934928641;289.60012250635947;89.8465276730858
2020-05-29;9424.8;9573.4;9596.5;9358.1;814330.0;-1.54;0;3044.31;9489.87;25383.11;0.618;0.24244;-0.05857;0.05;0.13;9482.171428571428;-10.352267645563012;-47.01916092586561;-74.70541604118989
2020-05-30;9692.5;9424.8;9729.9;9352.7;720620.0;2.84;1;3044.31;9489.87;25383.11;0.618;0.24244;-0.05857;0.05;0.13;9580.042857142857;-0.1837372941252513;112.64088015126873;175.81431512177733
2020-05-31;9454.8;9692.9;9695.6;9406.2;645270.0;-2.45;0;3044.31;9489.87;25383.11;0.618;0.24244;-0.05857;0.05;0.13;9646.914285714285;-3.979104706265843;-188.13518100802003;-78.34950491657946
2020-06-01;10189.3;9454.5;10301.8;9429.7;796680.0;7.77;1;3055.73;9552.05;25475.02;0.667;0.72681;0.49737;0.08;-0.18;9678.65714285714;8.917886183738732;501.72497095911996;641.0380138182245
2020-06-02;9527.6;10190.7;10207.3;9347.3;1060000.0;-6.49;0;3080.82;9608.38;25742.65;0.667;0.72681;0.49737;0.08;1.0;9708.142857142857;1.1506861837385767;-181.6935433265951;-33.739270258754914
2020-06-03;9667.2;9527.0;9667.2;9421.7;558120.0;1.47;1;3122.87;9682.91;26269.89;0.667;0.72681;0.49737;0.08;0.21;9704.871428571429;19.57523121340544;-57.24665978483334;95.10185250890208
2020-06-04;9794.4;9667.2;9864.4;9490.9;593660.0;1.32;1;3112.35;9615.81;26281.82;0.667;0.72681;0.49737;0.08;0.22;9745.985714285714;-15.128693934928641;63.542979649213784;214.16567882152776
2020-06-05;9631.2;9794.0;9846.1;9628.7;527050.0;-1.67;0;3193.93;9814.08;27110.98;0.667;0.72681;0.49737;0.08;0.41;9687.214285714286;-10.352267645563012;-45.662018068722496;45.697066721637384
2020-06-06;9669.6;9630.8;9733.1;9549.5;370850.0;0.4;1;3193.93;9814.08;27110.98;0.667;0.72681;0.49737;0.08;0.41;9721.671428571428;-0.1837372941252513;-51.88769127730228;81.80702070247571
2020-06-07;9742.6;9669.6;9791.8;9417.4;549200.0;0.76;1;3193.93;9814.08;27110.98;0.667;0.72681;0.49737;0.08;0.41;9751.9;-3.979104706265843;-5.320895293733429;155.5779845905854
2020-06-08;9777.9;9743.4;9788.2;9662.3;431040.0;0.36;1;3232.39;9924.75;27572.44;0.667;0.72681;0.49737;0.08;-1.06;9678.871428571427;8.917886183738732;90.1106852448341;194.74127282456539
2020-06-09;9768.8;9777.7;9857.2;9616.6;479550.0;-0.09;0;3207.18;9953.75;27272.3;0.667;0.72681;0.49737;0.08;-0.65;9655.357142857141;1.1506861837385767;112.2921709591194;192.53096360265408
2020-06-10;9878.8;9768.8;9970.9;9710.7;533550.0;1.13;1;3190.14;10020.35;26989.99;0.667;0.72681;0.49737;0.08;-0.58;9627.028571428571;19.57523121340544;232.19619735802283;312.2594218275699
2020-06-11;9283.2;9878.9;9945.2;9139.1;919300.0;-6.03;0;3002.1;9492.73;25128.17;0.667;0.72681;0.49737;0.08;-0.22;9570.271428571428;-15.128693934928641;-271.94273463649887;-271.08131945021887
2020-06-12;9466.6;9283.7;9547.5;9249.4;529280.0;1.97;1;3041.31;9588.81;25605.54;0.667;0.72681;0.49737;0.08;0.46;9519.914285714285;-10.352267645563012;-42.96201806872177;-73.39438931889345
2020-06-13;9471.3;9466.5;9484.9;9369.9;364970.0;0.05;1;3041.31;9588.81;25605.54;0.667;0.72681;0.49737;0.08;0.46;9484.871428571429;-0.1837372941252513;-13.3876912773041;-52.71349104197725
2020-06-14;9345.3;9470.7;9474.7;9264.4;311270.0;-1.33;0;3041.31;9588.81;25605.54;0.667;0.72681;0.49737;0.08;0.46;9425.7;-3.979104706265843;-76.42089529373561;-161.3264563896737
2020-06-15;9425.4;9345.5;9489.7;8925.6;750900.0;0.86;1;3066.59;9726.02;25763.16;0.667;0.72681;0.49737;0.08;-0.03;9440.685714285713;8.917886183738732;-24.203600469452496;-62.68817120027779
2020-06-16;9523.5;9425.6;9577.1;9379.3;545470.0;1.04;1;3124.74;9895.87;26289.98;0.667;0.72681;0.49737;0.08;0.01;9418.885714285712;1.1506861837385767;103.46359953054912;54.94730772315961
2020-06-17;9464.6;9523.6;9543.6;9258.2;446450.0;-0.62;0;3113.49;9910.53;26119.61;0.667;0.72681;0.49737;0.08;-0.3;9402.814285714285;19.57523121340544;42.21048307231014;16.46510368458803
2020-06-18;9388.1;9464.6;9480.4;9289.3;391670.0;-0.81;0;3115.34;9943.05;26080.1;0.667;0.72681;0.49737;0.08;-0.04;9395.82857142857;-15.128693934928641;7.40012250635872;-38.88400207936502
2020-06-19;9314.0;9390.3;9424.0;9249.6;478490.0;-0.79;0;3097.74;9946.12;25871.46;0.667;0.72681;0.49737;0.08;-0.08;9432.72857142857;-10.352267645563012;-108.3763037830069;-91.25951902187626
2020-06-20;9358.8;9314.0;9394.5;9199.8;383440.0;0.48;1;3097.74;9946.12;25871.46;0.667;0.72681;0.49737;0.08;-0.08;9447.171428571428;-0.1837372941252513;-88.18769127730337;-24.296654094820042
2020-06-21;9296.4;9358.8;9411.2;9288.5;335990.0;-0.67;0;3097.74;9946.12;25871.46;0.667;0.72681;0.49737;0.08;-0.08;9423.942857142856;-3.979104706265843;-123.56375243659068;-64.17357705067843
2020-06-22;9683.7;9296.5;9751.9;9285.8;523320.00000000006;4.17;1;3117.86;10056.48;26024.96;0.667;0.72681;0.49737;0.08;0.0;9403.857142857141;8.917886183738732;270.9249709591207;345.94672776688094
2020-06-23;9624.6;9683.9;9715.6;9581.8;375490.0;-0.61;0;3131.29;10131.37;26156.1;0.667;0.72681;0.49737;0.08;-0.34;9381.857142857141;1.1506861837385767;241.5921709591205;309.94138449983984
2020-06-24;9302.0;9624.6;9667.4;9223.0;515780.0;-3.35;0;3050.33;9909.17;25445.94;0.667;0.72681;0.49737;0.08;0.48;9331.785714285714;19.57523121340544;-49.36094549911921;10.471300585340941
2020-06-25;9247.5;9300.8;9327.3;9022.6;524450.0;-0.59;0;3083.76;10017.0;25745.6;0.667;0.72681;0.49737;0.08;0.16;9307.157142857142;-15.128693934928641;-44.52844892221375;-21.296329904787854
2020-06-26;9160.0;9247.5;9296.5;9060.1;489840.0;-0.95;0;3009.05;9757.22;25015.55;0.667;0.72681;0.49737;0.08;0.02;9235.971428571429;-10.352267645563012;-65.61916092586597;-86.90085746158366
2020-06-27;9008.3;9160.5;9190.5;8865.3;441930.0;-1.66;0;3009.05;9757.22;25015.55;0.667;0.72681;0.49737;0.08;0.02;9166.085714285713;-0.1837372941252513;-157.60197699158851;-217.9683223698994
2020-06-28;9124.0;9008.4;9185.5;8950.2;329010.0;1.28;1;3009.05;9757.22;25015.55;0.667;0.72681;0.49737;0.08;0.02;9155.785714285714;-3.979104706265843;-27.806609579447922;-83.27045187866497
2020-06-29;9185.4;9122.8;9229.1;9033.6;401120.0;0.67;1;3053.24;9874.15;25595.8;0.667;0.72681;0.49737;0.08;0.33;9132.585714285713;8.917886183738732;43.89639953054787;-4.742743035336389
2020-06-30;9135.4;9186.0;9199.8;9075.3;381730.0;-0.54;0;3100.29;10058.76;25812.88;0.667;0.72681;0.49737;0.08;0.33;9119.314285714285;1.1506861837385767;14.93502810197628;-39.66864885493305
2020-07-01;9229.9;9135.9;9289.0;9101.1;366780.0;1.03;1;3115.86;10154.63;25734.97;0.676;1.03283;0.51552;0.09;-0.43;9137.328571428572;19.57523121340544;72.99619735802209;67.67134186191652
2020-07-02;9085.1;9229.9;9259.7;8962.1;483100.0;-1.57;0;3130.01;10207.63;25827.36;0.676;1.03283;0.51552;0.09;0.02;9131.185714285713;-15.128693934928641;-30.957020350784397;-66.67846677988018
2020-07-03;9067.1;9085.0;9120.4;9050.9;333880.0;-0.2;0;3130.01;10207.63;25827.36;0.676;1.03283;0.51552;0.09;0.02;9153.12857142857;-10.352267645563012;-75.67630378300618;-76.81606526408177
2020-07-04;9134.4;9067.1;9182.3;9049.6;261250.0;0.74;1;3130.01;10207.63;25827.36;0.676;1.03283;0.51552;0.09;0.02;9170.357142857141;-0.1837372941252513;-35.77340556301641;-4.3977700327068305
2020-07-05;9081.0;9134.3;9149.6;8932.1;314100.0;-0.58;0;3130.01;10207.63;25827.36;0.676;1.03283;0.51552;0.09;0.02;9198.92857142857;-3.979104706265843;-113.9494667223048;-55.53188748698449
2020-07-06;9339.0;9080.4;9363.0;9063.2;510270.0;2.84;1;3179.72;10433.65;26287.03;0.676;1.03283;0.51552;0.09;-0.14;9220.442857142856;8.917886183738732;109.63925667340511;201.77602457811554
2020-07-07;9256.0;9338.8;9371.2;9209.3;420550.0;-0.89;0;3145.32;10343.89;25890.18;0.676;1.03283;0.51552;0.09;0.15;9251.585714285713;1.1506861837385767;3.263599530548385;115.05511579730955
2020-07-08;9429.9;9256.3;9458.3;9233.1;509940.0;1.88;1;3169.94;10492.5;26067.28;0.676;1.03283;0.51552;0.09;-0.24;9265.714285714286;19.57523121340544;144.61048307230797;282.00842578994707
2020-07-09;9235.7;9430.1;9434.5;9176.0;444270.0;-2.06;0;3152.05;10547.75;25706.09;0.676;1.03283;0.51552;0.09;-0.06;9297.114285714284;-15.128693934928641;-46.28559177935468;77.36708472801183
2020-07-10;9285.1;9239.0;9309.8;9131.9;418470.0;0.53;1;3185.04;10617.44;26075.3;0.676;1.03283;0.51552;0.09;-0.28;9283.485714285714;-10.352267645563012;11.966553359848882;112.38596751735349
2020-07-11;9233.3;9285.8;9295.5;9184.2;353920.0;-0.56;0;3185.04;10617.44;26075.3;0.676;1.03283;0.51552;0.09;-0.28;9283.114285714286;-0.1837372941252513;-49.63054842016135;41.7715946358785
2020-07-12;9300.8;9234.2;9337.8;9170.4;366880.0;0.73;1;3185.04;10617.44;26075.3;0.676;1.03283;0.51552;0.09;-0.28;9250.085714285713;-3.979104706265843;54.69339042055208;85.46024533179298
2020-07-13;9243.6;9300.5;9329.6;9207.6;456870.0;-0.62;0;3155.22;10390.84;26085.8;0.676;1.03283;0.51552;0.09;0.35;9235.742857142855;8.917886183738732;-1.060743326593796;-1.1379083933497895
2020-07-14;9253.4;9243.1;9274.8;9135.7;453830.0;0.11;1;3197.52;10488.58;26642.59;0.676;1.03283;0.51552;0.09;-0.03;9217.271428571428;1.1506861837385767;34.9778852448328;-26.966107191326955
2020-07-15;9198.7;9253.6;9270.2;9168.7;429840.0;-0.59;0;3226.56;10550.49;26870.1;0.676;1.03283;0.51552;0.09;-0.29;9208.257142857143;19.57523121340544;-29.132374070547467;-124.16688052115933
2020-07-16;9135.3;9198.7;9224.2;9052.0;429040.0;-0.69;0;3215.57;10473.83;26734.71;0.676;1.03283;0.51552;0.09;0.32;9195.0;-15.128693934928641;-44.571306065072086;-237.56590402487745
2020-07-17;9155.8;9135.4;9181.9;9091.5;310920.0;0.22;1;3224.73;10503.19;26671.95;0.676;1.03283;0.51552;0.09;-0.25;9183.4;-10.352267645563012;-17.247732354437353;-275.11124904417375
2020-07-18;9170.2;9155.8;9198.8;9126.7;276400.0;0.16;1;3224.73;10503.19;26671.95;0.676;1.03283;0.51552;0.09;-0.25;9202.528571428571;-0.1837372941252513;-32.144834134445034;-327.2025082307282
2020-07-19;9208.0;9170.1;9224.8;9106.4;265250.0;0.41;1;3224.73;10503.19;26671.95;0.676;1.03283;0.51552;0.09;-0.25;9247.528571428571;-3.979104706265843;-35.54946672230517;-364.56732970558005
2020-07-20;9162.4;9208.1;9218.4;9139.9;312980.0;-0.5;0;3251.84;10767.09;26680.87;0.676;1.03283;0.51552;0.09;0.23;9313.857142857143;8.917886183738732;-160.37502904088223;-494.028860022112
2020-07-21;9387.3;9162.3;9426.9;9155.1;458990.0;2.46;1;3257.3;10680.36;26840.4;0.676;1.03283;0.51552;0.09;-0.45;9369.657142857142;1.1506861837385767;16.492170959118305;-361.4823911526473
2020-07-22;9513.7;9387.4;9523.1;9296.0;386000.0;1.35;1;3276.02;10706.13;27005.84;0.676;1.03283;0.51552;0.09;0.36;9445.92857142857;19.57523121340544;48.196197358024634;-335.41444703199886
2020-07-23;9599.6;9513.6;9646.5;9451.1;425660.0;0.9;1;3235.66;10461.42;26652.33;0.676;1.03283;0.51552;0.09;-0.27;9549.42857142857;-15.128693934928641;65.30012250635835;-357.08562510050615
2020-07-24;9546.4;9599.2;9626.2;9480.5;359160.0;-0.55;0;3215.63;10363.18;26469.89;0.676;1.03283;0.51552;0.09;-0.68;9815.199999999999;-10.352267645563012;-258.44773235443625;-524.1468887691062
2020-07-25;9704.1;9546.7;9729.3;9536.2;306290.0;1.65;1;3215.63;10363.18;26469.89;0.676;1.03283;0.51552;0.09;-0.68;10032.514285714286;-0.1837372941252513;-328.2305484201599;-485.42602293304117
2020-07-26;9932.5;9690.0;10086.6;9645.9;415070.0;2.35;1;3215.63;10363.18;26469.89;0.676;1.03283;0.51552;0.09;-0.68;10259.971428571427;-3.979104706265843;-323.4923238651613;-379.62322068207686
2020-07-27;11022.8;9932.7;11367.0;9894.6;908990.0;10.98;1;3239.41;10536.27;26584.77;0.676;1.03283;0.51552;0.09;-0.71;10473.771428571426;8.917886183738732;540.1106852448341;586.2647161583682
2020-07-28;10908.5;10961.1;11046.1;10873.6;658370.0;-1.04;0;3218.44;10402.09;26379.28;0.676;1.03283;0.51552;0.09;-0.28;10729.057142857142;1.1506861837385767;178.2921709591194;347.77825027579456
2020-07-29;11105.9;10908.4;11336.5;10771.8;576830.0;1.81;1;3258.44;10542.94;26539.57;0.676;1.03283;0.51552;0.09;-0.16;11028.914285714285;19.57523121340544;57.41048307230905;422.8914289101067
2020-07-30;11096.2;11105.8;11164.4;10861.6;501140.0;-0.09;0;3246.22;10587.81;26313.65;0.676;1.03283;0.51552;0.09;-0.18;11190.957142857143;-15.128693934928641;-79.62844892221412;294.26093789478
2020-07-31;11333.4;11096.5;11434.8;10964.6;530950.0;2.14;1;3271.12;10745.27;26428.32;0.676;1.03283;0.51552;0.09;1.11;11219.757142857143;-10.352267645563012;123.9951247884199;417.0791559202171
2020-08-01;11803.1;11333.2;11847.7;11226.1;611470.0;4.14;1;3271.12;10745.27;26428.32;0.676;1.03283;0.51552;0.09;1.11;11259.214285714283;-0.1837372941252513;544.0694515798431;777.954548590651
2020-08-02;11066.8;11802.6;12061.1;10730.7;647950.0;-6.24;0;3271.12;10745.27;26428.32;0.676;1.03283;0.51552;0.09;1.11;11349.099999999999;-3.979104706265843;-278.32089529373343;-60.86509296215445
