Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;ADOSC;ATR;Linearregression;Linearangle;Linearintercept;Linearslope;VAR;STDDEV;HT_DCPHASE;HT_SINE_sine;HT_PHASOR_leadsine;Trend;Seasonality;Residuals;BTC_cycle
2021-05-22;37448.3;37291.0;38776.0;35314.9;185830.0;0.4;1;-44788.58173972368;4882.904583034987;35676.28857142856;-89.96569807451648;57390.66857142859;-1670.3369230769258;5727832.106393814;2393.288972605233;-23.16979475371852;-0.3934573041849138;0.3718572640080859;37713.142857142855;-0.1837372941252513;-264.6591198487269;-3449.307243028248
2021-05-23;34679.7;37446.8;38248.7;31192.4;325730.0;-7.39;0;-30507.81741696596;5038.147112818202;34300.29142857145;-89.96470072596894;55401.1514285714;-1623.143076923073;3774935.901593208;1942.919427457868;-20.47720238010743;-0.3498346577443592;0.415055277520811;38074.38571428571;-3.979104706265843;-3390.7066095794457;-5528.917959203856
2021-05-24;38750.6;34720.3;39851.7;34474.6;244880.0;11.74;1;24113.342304348946;5062.358033331188;34302.85714285712;-89.96006859757217;52955.97142857144;-1434.8549450549474;3904797.3383932114;1976.0560058847552;-17.708967257685913;-0.3041821565077496;0.4585104730093756;37745.82857142857;8.917886183738732;995.8535423876932;-833.8590158201696
2021-05-25;38378.3;38753.6;39740.8;36540.7;163010.0;-0.96;0;51966.60118833184;4929.339602378961;34819.18285714286;-89.95035588736141;49822.874285714286;-1154.1301098901097;2030870.6583931448;1425.086193320651;-14.78467347974987;-0.255187125243585;0.5032511206200734;37512.27142857143;1.1506861837385767;864.8778852448324;-645.3562603404716
2021-05-26;39249.2;38375.7;40750.0;37847.0;153800.0;2.27;1;56974.76278233528;4784.601059351892;35038.30857142854;-89.94321782466089;48155.89142857145;-1009.0448351648388;2629885.885593176;1621.6922906621885;-14.768247821930174;-0.2549099245017673;0.5034988332177893;37103.171428571426;19.57523121340544;2126.4533402151656;724.9856216568078
2021-05-27;38417.3;39249.0;40322.2;37190.8;122930.0;-2.12;0;45370.18694034219;4666.515269398185;35378.860000000015;-89.9311858660668;46202.86857142856;-832.6160439560421;2682087.853593349;1637.7081100102514;-14.616935928181816;-0.2523553901633808;0.505778793579098;37242.18571428572;-15.128693934928641;1190.2429796492127;333.5652922560257
2021-05-28;35662.5;38543.2;38844.1;34772.4;199580.0;-7.17;0;759.7859527170658;4624.028464441172;35352.84285714289;-89.9158435608716;44203.55714285711;-680.8241758241711;1572624.589593649;1254.0432965386997;-11.747413795990894;-0.2035975589984036;0.5483309770577607;37034.75714285714;-10.352267645563012;-1361.9048752115762;-2037.7717024720478
2021-05-29;34584.6;35664.5;37227.1;33664.2;160430.0;-3.02;0;-42231.63807690144;4548.233574123946;35007.431428571406;-89.9046233909771;42816.94000000002;-600.7314285714314;3251322.6215937138;1803.1424296471184;-6.22538886520249;-0.1084398725589456;0.6262584101708895;36793.22857142857;-0.1837372941252513;-2208.444834134444;-2787.488294764269
2021-05-30;35652.8;34589.3;36388.6;33441.0;104180.0;3.09;1;-39380.96727594733;4433.902604543664;35242.762857142865;-89.87157332609321;41042.522857142845;-446.1353846153832;3218921.8775935173;1794.1354122789944;-0.8538634582919258;-0.0149021770879957;0.6964908310261451;36551.31428571428;-3.979104706265843;-894.5351810080124;-1443.373809543482
2021-05-31;37298.6;35644.0;37480.7;34213.2;131700.0;4.62;1;2599.1119161844254;4350.588132790545;35796.95999999997;-89.80396574668967;39596.51142857144;-292.2731868131896;1849070.1143939493;1359.8051751607468;1.333196147140313;0.0232665626715247;0.7233673094221672;36661.31428571428;8.917886183738732;628.3678281019787;430.8246084516795
2021-06-01;36687.6;37294.3;37850.3;35742.7;113480.0;-1.64;0;15805.161658227444;4190.374694734079;36280.405714285705;-89.6171621287436;38225.96571428572;-149.65846153846246;878874.4655940533;937.4830481635672;3.477646728166292;0.0606591243929833;0.7486971504094517;36831.142857142855;1.1506861837385767;-144.6935433265951;6.361923113603552
2021-06-02;37555.8;36687.7;38199.9;35981.1;96890.0;2.37;1;32700.82395595312;4049.5479308245017;36282.12285714285;-89.6386845610527;38343.577142857146;-158.573406593408;1214064.297593832;1101.8458592715372;8.590833429198142;0.1493771535201217;0.8047988478419539;36964.771428571425;19.57523121340544;571.4533402151728;1024.6238329543485
2021-06-03;39187.3;37555.7;39462.3;37193.6;106440.0;4.34;1;62296.72747448087;3922.34450719418;37250.45999999997;82.1075853430726;37156.68285714286;7.213626373623566;1342571.6815936563;1158.6939551036144;13.950866624526608;0.2410897401539282;0.8567253202615706;36988.0;-15.128693934928641;2214.4286939349317;2775.092060284049
2021-06-04;36851.3;39191.4;39255.4;35659.9;127710.0;-5.96;0;55035.32058507204;3898.998470966024;37173.279999999984;13.60284497745643;37170.13428571429;0.2419780219766184;794032.6135933399;891.0850765181402;21.7311179305133;0.3702513242275566;0.9186610707299058;36456.485714285714;-10.352267645563012;405.16655335985143;531.7079375172616
2021-06-05;35520.0;36841.2;37887.6;34832.0;101480.0;-3.61;0;29312.88991856575;3838.7557230398793;36788.06857142857;-88.48584165093044;37279.87428571428;-37.831208791208326;1454931.915993452;1206.205586122636;30.1328847175129;0.5020072052409882;0.9665235006348768;35984.385714285716;-0.1837372941252513;-464.2019769915907;-730.3216354691685
2021-06-06;35815.4;35518.7;36434.0;35265.3;62200.0;0.83;1;14965.281800150871;3648.037457108459;36138.39714285712;-89.61869693569432;38091.78857142858;-150.260879120881;1741599.634393692;1319.6967963868412;34.927222199451336;0.5725354769609077;0.9845863885668787;35952.44285714286;-3.979104706265843;-133.06375243659068;-386.32207625931915
2021-06-07;33578.0;35815.4;36754.6;33410.1;119500.0;-6.25;0;-26469.781167924404;3626.356210172141;35462.502857142856;-89.70975450791931;38028.740000000005;-197.4028571428576;3366578.6679940224;1834.8238792848815;35.71205984711594;0.5837121290495068;0.9868897095710178;35589.88571428571;8.917886183738732;-2020.8036004694475;-2592.6623514151506
2021-06-08;33382.9;33574.6;34047.8;31158.1;193540.0;-0.58;0;-7771.919135183096;3573.73790944556;34831.04285714288;-89.76092634241333;37946.57142857142;-239.65604395604163;1799065.6215939522;1341.2925190255671;36.17469446762923;0.590249204015073;0.9881607165951726;35656.07142857142;1.1506861837385767;-2274.3221147551576;-2770.869976200913
2021-06-09;37332.2;33385.5;37517.6;32428.6;209820.0;11.83;1;62480.25078496337;3681.970915913734;35482.25714285716;-89.51610792213226;37021.49999999999;-118.40329670329436;2186505.5919942856;1478.6837362987008;39.78218124829142;0.6398707355185511;0.9958561640966608;35648.57142857142;19.57523121340544;1664.0533402151714;1186.1479480887647
2021-06-10;36649.4;37375.2;38340.8;35824.0;154320.0;-1.83;0;68644.41886535287;3598.744421919896;35893.822857142884;-88.39360786623992;36357.37714285713;-35.6580219780187;2568721.657593965;1602.7232005539713;43.14407470852724;0.6838352479049158;0.9994754248106266;36106.78571428571;-15.128693934928641;557.7429796492199;508.6161138944226
2021-06-11;37314.6;36654.3;37641.1;36003.3;109150.0;1.81;1;85808.40414226055;3458.676963211332;36133.40857142858;-86.62435224792992;36353.805714285714;-16.953626373625436;3206481.3375942707;1790.6650545521543;47.50000350781623;0.7372773781717432;0.9990482189113488;37099.84285714286;-10.352267645563012;225.10941050270213;1182.6178711890025
2021-06-12;35467.5;37334.4;37437.3;34703.3;87730.0;-4.95;0;72720.1161172986;3406.9143229819506;35696.837142857155;-89.3893284236117;36916.50571428571;-93.8206593406584;2210624.1415941715;1486.8167814475903;49.99920989354795;0.7660355790313393;0.9961958998711476;38067.44285714286;-0.1837372941252513;-2599.7591198487326;-646.4813151257113
2021-06-13;39022.9;35467.5;39321.6;34827.0;123320.0;10.02;1;94777.73360154033;3484.6061570546685;36301.88571428573;-88.4834022331759;36792.89999999999;-37.77032967032733;1329836.6215937138;1153.1854237691846;52.90404669525457;0.7976265303037539;0.9904997533129783;38210.84285714286;-3.979104706265843;816.0362475634079;2941.044883682531
2021-06-14;40529.4;39024.1;40970.4;38769.9;157350.0;3.86;1;125183.73853608966;3392.884288693621;37433.14571428573;89.43141847182528;36123.18285714285;100.7663736263755;3189021.210393667;1785.7830804422097;54.93839517961189;0.8185348575380968;0.9849938914505788;38411.21428571428;8.917886183738732;2109.2678281019803;4499.1268471679505
2021-06-15;40156.1;40522.5;41318.0;39589.9;117550.0;-0.92;0;113349.1375296712;3273.9711252155053;38288.820000000014;89.70510919844502;35763.00857142857;194.2931868131882;3547153.4679932594;1883.3888254933604;54.98610054990624;0.8190128756087792;0.9848498495478956;38187.614285714284;1.1506861837385767;1967.335028101976;4200.356801832451
2021-06-16;38336.0;40148.1;40494.4;38156.4;123520.0;-4.53;0;64939.58248135448;3207.116044842969;38701.39714285714;89.77007588681867;35461.888571428564;249.1929670329675;3230543.9815933704;1797.371408917303;66.89559652093534;0.9197913414544124;0.9278649172123496;38194.17142857143;19.57523121340544;122.2533402151612;2478.415019898479
2021-06-17;38052.0;38337.8;39529.9;37425.3;109580.0;-0.74;0;25130.46503791213;3128.3648987827573;39251.725714285705;89.83456576511597;34749.3742857143;346.3347252747234;955067.4775931836;977.27553821488;84.052015590427;0.9946163809896328;0.7765743169713833;37704.58571428571;-15.128693934928641;362.5429796492156;2314.2565505873135
2021-06-18;35749.4;38045.5;38166.0;35198.5;102840.0;-6.05;0;-14012.238954126837;3116.874548869703;38908.67999999999;89.81255572983768;34935.005714285726;305.6672527472513;2926735.809593677;1710.770530957813;103.7650337433896;0.9712796703744526;0.5185489214145503;36442.1;-10.352267645563012;-682.3477323544341;149.6874337328045
2021-06-19;35513.4;35770.0;36357.3;34845.5;105460.0;-0.66;0;-32657.76606073976;3002.226366807582;38346.24571428573;89.73862958492492;35496.49714285714;219.21142857143045;3010161.921593428;1734.9818216896188;127.94288269801208;0.7886241056278064;0.1228587370357082;35347.857142857145;-0.1837372941252513;165.72659443698177;64.96729882468208
2021-06-20;35595.8;35510.9;36097.9;33378.0;137480.0;0.23;1;-9723.31584328413;2982.0601977498977;37847.3885714286;89.6045284882182;35963.98285714283;144.87736263736684;1604495.0495934486;1266.6866422258695;160.63550654877594;0.3315765472279597;-0.4326445369899122;34681.9;-3.979104706265843;917.8791047062673;306.8622207065855
2021-06-21;31692.0;35597.9;35708.4;31284.1;256870.0;-10.97;0;-66117.95905911922;3085.077326482048;36031.34285714285;-89.49648648798455;37510.6;-113.789010989011;4184812.04159379;2045.6813147686985;187.8753048432168;-0.1370176120218713;-0.7973238649915755;34198.15714285715;8.917886183738732;-2515.0750290408864;-3434.3023303396258
2021-06-22;32496.4;31682.7;33272.5;28901.8;309650.0;2.54;1;-19642.7054759562;3176.907517447617;34448.15714285713;-89.83517472148219;38967.14285714288;-347.61428571428803;3053158.543993473;1747.3289741755766;226.9015240120029;-0.7301804507802057;-0.9994493336927028;33604.52857142857;1.1506861837385767;-1109.2792576123081;-2469.392672920032
2021-06-23;33674.3;32498.3;34784.3;31736.5;173340.0;3.62;1;16135.643442422152;3167.6855519156443;33757.37428571431;-89.8615015852825;39135.36857142857;-413.6918681318663;2463863.345593691;1569.6698205653604;263.18280707164945;-0.9929299335432288;-0.7860424255827068;33137.385714285716;19.57523121340544;517.3390545008815;-1136.228686684277
2021-06-24;34665.8;33678.1;35249.9;32356.7;119250.0;2.94;1;51928.061629951;3148.079441064527;33328.51714285716;-89.87486529551138;39280.85428571428;-457.8720879120861;1995994.926393509;1412.7968454075444;283.66008654276766;-0.9717138707311416;-0.5201142199486247;33006.34285714286;-15.128693934928641;1674.585836792072;3.7131191385778948
2021-06-25;31594.0;34660.5;35490.9;31337.9;193430.0;-8.86;0;7894.385280936956;3219.8594809884894;32261.471428571436;-89.89753420739522;39530.67142857143;-559.1692307692308;1403376.3679931164;1184.641873307337;309.91935199028126;-0.766948454632766;-0.0885578730088281;33404.04285714286;-10.352267645563012;-1799.6905894972936;-2927.333621751335
2021-06-26;32243.4;31592.1;32643.0;30206.9;156670.0;2.06;1;22658.574063509703;3163.876660917883;31260.988571428574;-89.91545061251334;40070.56857142858;-677.6600000000004;1202238.8815934658;1096.4665437638605;-31.43690722645033;-0.5215593406924198;0.234515973137409;33880.94285714285;-0.1837372941252513;-1637.359119848724;-2145.7375963533123
2021-06-27;34678.5;32247.1;34685.5;32041.7;148800.0;7.55;1;73733.34014594555;3126.7283279951766;31486.70571428571;-89.90373598932781;39224.222857142864;-595.1936263736274;1581452.947993517;1257.5583278693346;-5.594021398697919;-0.0974790509537495;0.6348111416184073;34074.171428571426;-3.979104706265843;608.3076761348398;413.9620918469154
2021-06-28;34475.9;34682.2;35231.2;33944.9;112000.0;-0.58;0;81710.40097749233;2995.2691617098067;31999.66571428572;-89.87260681905803;37846.47714285714;-449.7547252747244;1781448.9415934086;1334.7093097725094;10.2837758261943;0.1785236058976215;0.8219828078927585;33913.857142857145;8.917886183738732;553.1249709591178;330.6674253613819
2021-06-29;35834.7;34477.3;36590.3;34247.6;97270.0;3.94;1;88530.52045792341;2948.657078730535;32981.66000000003;-89.77190452895924;36247.13999999998;-251.19076923076503;2530405.25199318;1590.7247568304138;37.391409909301856;0.6072567299950296;0.991195700523856;34230.91428571429;1.1506861837385767;1602.6350281019716;1805.5216603946974
2021-06-30;35026.9;35832.6;36089.5;34126.6;107070.0;-2.25;0;80455.49159386754;2878.245858821211;33619.38857142857;-89.50910847324232;35136.68285714286;-116.71494505494552;1434431.3295931816;1197.6774731091762;53.2555218081872;0.80131147174561;0.9896375533040864;34587.97142857143;19.57523121340544;419.353340215167;1112.361386010627
2021-07-01;33543.6;35030.7;35032.7;32839.2;27410.0;-4.23;0;66717.96516364813;2829.335440333982;33929.67142857141;-87.0547166845322;34182.342857142874;-19.436263736266078;556328.2575929165;745.8741566731726;67.2589721355331;0.92226151671129;0.925481198831206;34676.5;-15.128693934928641;-1117.7713060650728;-257.00525976483914
2021-07-02;33813.4;33542.2;33925.9;32734.6;78930.0;0.8;1;75403.6085049212;2712.332908881556;34109.200000000026;88.05576358477805;33726.24285714285;29.458241758244096;687636.5959935188;829.2385639811495;82.35300172437883;0.9911067202292486;0.7949125682241973;34563.91428571429;-10.352267645563012;-740.1620180687225;126.03463522805396
2021-07-03;34742.8;33814.2;34909.8;33363.3;55690.0;2.75;1;85994.58051621914;2629.0591296757298;34549.31714285714;89.45763104737674;33176.04;105.63670329670283;692308.4135930538;832.0507277762899;101.71655401946646;0.9791641800116004;0.5487813118314504;34334.04285714286;-0.1837372941252513;408.94088015127164;1168.154611436381
2021-07-04;35298.2;34742.8;35957.6;34740.1;56130.0;1.6;1;81023.58888870478;2528.233477556035;35166.04000000002;89.71884768515395;32516.80285714284;203.78747252747533;471738.2415926457;686.8320330274686;127.95637226477274;0.7884793190842666;0.122625079911817;34168.457142857136;-3.979104706265843;1133.7219618491267;1835.8494376602102
2021-07-05;33687.8;35297.0;35300.5;33164.1;88360.0;-4.56;0;57293.2245284915;2500.245372016318;34819.47714285713;89.55426009545735;33148.48;128.53824175824082;468374.42239260674;684.3788588147698;160.54338088328484;0.3330930527553606;-0.4311943560870597;34071.7;8.917886183738732;-392.8178861837329;336.6837860674932
2021-07-06;34225.6;33688.5;35062.0;33581.7;83630.0;1.6;1;38916.53581058979;2427.3921311580098;34669.09714285714;89.33688907280488;33545.888571428564;86.40065934065981;359047.09439229965;599.2053858171668;195.56991836820305;-0.2684141005742544;-0.8709559550407958;34069.41428571428;1.1506861837385767;155.0350281019803;982.8749229276
2021-07-07;33867.8;34228.7;35036.6;33801.3;72030.0;-1.05;0;7409.857692927122;2342.2426932181515;34545.57714285712;89.12225775628342;33697.051428571445;65.27120879120551;347766.7103919983;589.7174835393625;204.60606391791936;-0.4163770192354324;-0.9373188754813142;33893.385714285716;19.57523121340544;-45.16094549911848;728.629687143628
2021-07-08;32866.3;33859.4;33923.2;32146.9;108090.0;-2.96;0;-12687.451230704784;2301.8182151311403;34300.642857142855;88.79048249183;33684.91428571429;47.36373626373626;627170.054391861;791.9406886830989;229.5769607762482;-0.7612776302808145;-0.9968110466838934;33740.45714285714;-15.128693934928641;-859.028448922212;-176.75937920817523
2021-07-09;33797.4;32866.3;34079.2;32367.0;67140.0;2.83;1;-5424.853803068399;2259.7026283360588;33907.72000000001;-88.46425180599606;34392.60857142856;-37.29912087911948;201699.25759220123;449.1094049251265;248.42301640648796;-0.9299242909420428;-0.917595012534747;33658.34285714286;-10.352267645563012;149.40941050270504;839.9448723939495
2021-07-10;33510.6;33797.7;34221.0;33056.8;50940.0;-0.85;0;-5533.0496409237385;2181.4524405977686;33470.86571428568;-89.51622824535805;35010.49142857145;-118.432747252751;206806.8703923225;454.76023396106496;268.3053624705718;-0.9995626322873904;-0.7277085668321364;33444.41428571429;-0.1837372941252513;66.36945157983683;625.2900650837837
2021-07-11;34227.7;33510.8;34580.6;33319.8;35720.0;2.14;1;-71.27147111296654;2115.691551983642;33530.07428571428;-89.4510483217837;34886.88285714285;-104.36989010989058;207288.1063923836;455.289036099469;289.5415004243281;-0.9423994611748578;-0.4298572242225635;33294.82857142857;-3.979104706265843;936.8505332776963;1397.5988564498475
2021-07-12;33113.0;34228.3;34598.0;32662.8;63240.0;-3.26;0;-8590.06954857707;2102.799298270525;33286.58285714283;-89.54833935087409;34935.67428571431;-126.85318681319104;233881.21999263763;483.61267559136377;-26.134561505703232;-0.4404807908558426;0.323346669194968;33148.28571428571;8.917886183738732;-44.20360046944886;317.30309778997616
2021-07-13;32728.1;33106.1;33307.7;32259.5;60040.0;-1.16;0;-13317.112249553204;2027.470776965487;33177.17142857145;-89.47699110031488;34601.2857142857;-109.5472527472504;272133.8743917942;521.66452284183;-4.768567137951607;-0.0831311478731678;0.645876614370424;32804.94285714286;1.1506861837385767;-77.993543326598;-58.738858883298235
2021-07-14;32820.7;32727.8;33051.9;31611.2;69560.0;0.28;1;988.8598934710026;1985.5585786108093;33064.93142857143;-89.44142135263773;34398.35428571429;-102.57098901098948;298950.1495914459;546.7633396556923;8.017765307303819;0.1394801398574111;0.7988220722890045;32520.371428571423;19.57523121340544;280.75334021516846;12.233024006447522
2021-07-15;31840.5;32820.5;33157.0;31175.8;76950.0;-2.99;0;-1303.6763185858729;1985.24725156718;32551.774285714284;-89.64807092477992;34668.211428571434;-162.80285714285762;591190.9279918671;768.8894120690355;2.253404888172668;0.0393191963833007;0.7343628468978286;32171.471428571425;-15.128693934928641;-315.8427346364967;-1024.9845041775698
2021-07-16;31394.0;31842.3;32239.8;31062.2;70480.0;-1.4;0;-11911.300350666046;1927.558162169524;32011.00571428572;-89.73886756691242;34863.35142857142;-219.4112087912074;423186.5223917961;650.5278797959363;-8.419146536733365;-0.1464136056404545;0.5959565640794294;31846.357142857138;-10.352267645563012;-442.00487521157464;-1568.8023397121651
2021-07-17;31518.6;31384.4;31914.8;31207.8;58060.0;0.4;1;-17399.40636971593;1840.3754363002724;31704.17428571428;-89.75216664536413;34709.58285714286;-231.1852747252752;361974.3175917864;601.6430150777007;-10.61596547007315;-0.1842252384217622;0.56473706360194;31427.171428571422;-0.1837372941252513;91.61230872270136;-1586.0907635590338
2021-07-18;31785.4;31517.9;32408.2;31220.6;57010.0;0.85;1;-18948.675421327356;1793.7486194216815;31637.41142857145;-89.71755432627319;34274.51714285713;-202.8542857142829;252379.7863918543;502.3741498045598;-9.663115686369736;-0.1678547954117586;0.5783828953996278;31328.7;-3.979104706265843;460.67910470626657;-1509.0395552175396
2021-07-19;30837.2;31782.9;31887.0;30478.2;77480.0;-2.98;0;-29948.236372351646;1766.2522894629903;31197.134285714263;-89.76053457090674;34307.56571428574;-239.26395604395933;129037.82239210606;359.21834918626587;-6.823917329425569;-0.1188184576739134;0.6180802964139503;31394.18571428571;8.917886183738732;-565.9036004694495;-2697.1471874598174
2021-07-20;29793.8;30835.4;31040.8;29310.2;97460.0;-3.38;0;-45404.58030730486;1763.705697358491;30646.82857142856;-89.79182316216365;34224.75714285716;-275.2252747252771;500161.8399922848;707.2212100837226;-7.949840020847205;-0.1383061108343075;0.6025139633190025;31709.800000000003;1.1506861837385767;-1917.1506861837422;-4031.968983335977
2021-07-21;32131.4;29794.7;32794.6;29519.3;118340.0;7.85;1;-25194.917956471443;1871.6767189757416;30773.128571428588;-89.75795417465565;33850.39999999999;-236.71318681318448;683969.113592267;827.0242521185621;-5.263379208546212;-0.0917341478104885;0.6392594513388001;32039.25714285714;19.57523121340544;72.5676259294569;-2036.9745489039633
2021-07-22;32298.9;32131.7;32585.4;31729.4;64870.00000000001;0.52;1;-7812.993132084608;1799.128381906046;30849.040000000023;-89.73813732525979;33693.43142857141;-218.79934065933784;876684.4863923788;936.3143096163697;-0.2101307816830058;-0.0036674657786857;0.7045087358476574;32554.35714285714;-15.128693934928641;-240.3284489222112;-2260.413509607155
2021-07-23;33603.3;32297.9;33605.6;32041.1;66150.0;4.04;1;20993.908375799656;1782.3692117698995;31409.59428571431;-89.56071560472701;33105.14857142855;-130.42725274724947;1707988.3415920734;1306.900279895935;8.003059687484097;0.139225982681376;0.7986676468061155;33474.271428571425;-10.352267645563012;139.3808390741413;-1391.1623817958607
2021-07-24;33824.8;33600.5;33955.0;33412.9;67140.0;0.66;1;41971.064746290445;1693.7785537863354;31991.680000000008;-88.70768794738859;32567.94857142857;-44.32835164835071;2065687.7143919468;1437.2500528411704;21.027026794736383;0.3588082856655162;0.9137372163407824;34854.014285714286;-0.1837372941252513;-1029.0305484201574;-1643.4849233769055
2021-07-25;35391.1;34392.5;35391.1;33881.3;65099.99999999999;4.63;1;67450.71373912692;1684.6729428015967;33069.99428571426;89.47330984235165;31655.83428571431;108.78153846153472;1399116.4519913197;1182.84253051339;34.038466640610146;0.5597493679705853;0.9817550655558837;35978.55714285714;-3.979104706265843;-583.4780381508776;-583.2754157684758
2021-07-26;37276.6;35392.3;40522.9;35236.7;177630.0;5.33;1;58843.81734865904;1941.9248754586256;34440.66857142857;89.79081640373428;30879.959999999995;273.9006593406598;2921231.2583909035;1709.1609808297471;57.46957257422987;0.8431059892330836;0.9764108115989242;37078.91428571429;8.917886183738732;188.76782810197284;771.299037688339
2021-07-27;39452.0;37294.3;39455.9;36427.4;100240.0;5.84;1;81785.77635705471;2019.5373843544385;36196.78571428568;89.87814185075817;30084.400000000023;470.1835164835118;4870307.946390629;2206.8774198832675;80.03048929643504;0.984900018472896;0.8188467061559143;38307.5;1.1506861837385767;1143.3493138162614;2398.735880787295
2021-07-28;40003.2;39450.4;40862.2;38883.8;148920.0;1.4;1;89972.75852426887;2016.5989997576924;37915.757142857125;89.91262059042414;29391.500000000007;655.7120879120856;5519769.798390627;2349.4190342275315;98.90898635445012;0.9879355886130928;0.5890696237834847;39411.62857142857;19.57523121340544;571.9961973580221;2392.2504954236138
2021-07-29;40001.4;40009.0;40630.7;39340.8;75300.0;-0.0;0;85724.01486676931;1964.6919283464283;39289.02285714286;89.92628909211342;29184.07714285713;777.3035164835175;3310770.574390173;1819.552300537188;109.5216738857436;0.9425151509692836;0.4301696354499486;40052.65714285714;-15.128693934928641;-36.128448922210474;1828.85905356703
2021-07-30;42203.4;40001.1;42264.4;38358.4;98450.0;5.5;1;106539.39518290758;2103.3567906073977;40931.56285714287;89.93712174629148;29085.73714285713;911.217362637364;2469206.281590224;1571.370828795744;121.68891134918552;0.8509127898398483;0.2302380755592436;40322.91428571429;-10.352267645563012;1890.8379819312775;3469.682570627643
2021-07-31;41553.7;42201.4;42285.3;41066.4;44650.0;-1.54;0;102521.95401126146;2040.1813055640123;42115.99714285714;89.94172298336652;29334.88857142859;983.162197802196;1100739.58239007;1049.161370995935;128.7164427814642;0.7802509426440961;0.1094490589905586;40134.1;-0.1837372941252513;1419.7837372941237;2262.3990251070645
2021-08-01;39878.3;41510.0;42565.0;39556.5;80330.0;-4.03;0;71466.61441028118;2109.3469265951544;42621.01142857142;89.94104912025772;29986.002857142877;971.9237362637344;926771.6679902076;962.689808811856;138.8334231697463;0.6582504310782724;-0.0668559509482519;40096.05714285714;-3.979104706265843;-213.77803815087327;34.017843900306616
2021-08-02;39168.4;39869.8;40449.0;38692.5;74810.0;-1.78;0;41360.31310072541;2084.1435746955003;42576.79714285717;89.93441193986315;31220.38857142856;873.5698901098929;1280299.4503908155;1131.5031817855463;145.1147559960745;0.5719346319721599;-0.1756202699271783;40219.74285714285;8.917886183738732;-1060.260743326591;-1224.6655454883366
2021-08-03;38130.3;39167.4;39766.6;37688.2;260.0;-2.65;0;25236.53731006384;2083.7333193601075;41878.551428571445;89.91505923608742;33109.56285714286;674.5375824175834;2259318.84559083;1503.1030721779628;155.20598172971222;0.419357307394242;-0.3453961766125485;40304.31428571428;1.1506861837385767;-2175.164971898017;-2807.776976706984
2021-08-04;39736.9;38188.4;39956.5;37556.0;79220.0;4.21;1;36940.776432693005;2106.3595108343857;41689.1885714286;89.89801909485988;34385.42571428569;561.8279120879163;1243140.5775904655;1114.9621417745382;165.35101974513097;0.2528965283971268;-0.5052962450791373;40741.52857142857;19.57523121340544;-1024.203802641975;-1742.076867437856
2021-08-05;40867.2;39734.4;41366.3;37365.4;130600.0;2.84;1;69557.56319990754;2241.6838314890724;41597.10285714285;89.87365994573044;35701.55428571429;453.5037362637358;807740.3095908165;898.743739667107;174.80614731329595;0.0905257303855687;-0.6401921255983338;41300.74285714285;-15.128693934928641;-418.41416320792786;-1146.47077475275
2021-08-06;42795.4;40868.4;43253.4;39905.4;111930.0;4.72;1;102447.5911091864;2320.706414954139;41942.374285714286;89.8587420999038;36669.44000000001;405.6103296703292;2545071.722390652;1595.3280923968748;182.8075281779524;-0.0489810040021208;-0.7408928482623747;42317.299999999996;-10.352267645563012;488.45226764556884;256.42454231873126
2021-08-07;44614.2;42784.7;44697.3;42611.0;112840.0;4.25;1;139632.6459121704;2303.963099600272;42524.34857142856;89.84785266121757;37628.80857142858;376.5799999999991;5174478.227989912;2274.7479482329272;189.00606782186492;-0.156539063785302;-0.8090792383358614;43383.514285714286;-0.1837372941252513;1230.8694515798368;1563.2088689811571
2021-08-08;43792.8;44584.9;45284.1;43314.4;105250.0;-1.84;0;124929.61549460888;2280.087163914538;42810.59428571427;89.82547335288096;38542.80571428572;328.2914285714272;3286600.7279896736;1812.898432894042;193.84943768530457;-0.2393713122647344;-0.8558109214946142;44215.99999999999;-3.979104706265843;-419.22089529372397;246.82172510016972
2021-08-09;46284.3;43794.9;46460.7;42824.1;117080.0;5.69;1;141196.20422679186;2376.980937920642;43766.82000000005;89.84778692374644;38873.394285714254;376.4173626373688;3272353.585588455;1808.9647828491447;196.8228269702119;-0.2894131756249974;-0.8814916490766717;44721.171428571426;8.917886183738732;1554.210685244838;2263.1256249982544
2021-08-10;45593.8;46281.8;46663.4;44681.2;80550.0;-1.49;0;132984.71303766966;2348.78229949774;44598.897142857175;89.86886967786523;38918.71714285714;436.9369230769259;1546312.7039887905;1243.5082243350023;198.84463803832105;-0.3230031135600258;-0.8976020660431796;45437.41428571429;1.1506861837385767;155.23502810197738;1119.8288194196866
2021-08-11;45564.3;45593.2;46736.5;45367.9;75430.0;-0.06;0;100423.83011484146;2278.769278105044;45326.651428571495;89.88253978417535;38985.40571428568;487.7881318681398;756467.3655884266;869.7513239934888;200.2904866634121;-0.3467799206073967;-0.908438782753308;45789.885714285716;19.57523121340544;-245.16094549911847;661.1251055931134
2021-08-12;44403.4;45562.3;46213.8;43814.7;81070.0;-2.55;0;64838.37415525317;2287.3643296689693;45596.74285714286;89.88087396219314;39344.17142857143;480.967032967033;810432.1655886173;900.2400599776803;201.1992079403633;-0.3616116815580626;-0.9149540891326366;46246.81428571429;-15.128693934928641;-1828.2855917793584;-904.8916122649534
