Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;Price_SP500;Percentage_diff_SP500;Price_NASDAQ;Percentage_diff_NASDAQ;Price_DJ;Percentage_diff_DJ;Price_US_Bond;Percentage_diff_US_Bond;I_Percentage_diff_ACPI;M_Percentage_diff_MCPI;FEDfunds
2020-09-06;10296.4;10092.2;10337.7;10004.7;12120000.0;2.02;1.0;3426.96;-0.81;11313.13;-1.27;28133.31;-0.56;0.672;-4.86;1.40065;0.23499;0.09
2020-09-07;10376.9;10296.4;10400.9;9887.0;12400000.0;0.78;1.0;3426.96;-0.81;11313.13;-1.27;28133.31;-0.56;0.672;-4.86;1.40065;0.23499;0.09
2020-09-08;10126.6;10376.9;10434.4;9877.1;113900.0;-2.41;0.0;3331.84;-2.78;10847.69;-4.11;27500.89;-2.25;0.672;-4.86;1.40065;0.23499;0.09
2020-09-09;10224.6;10126.8;10343.3;9984.6;71370.0;0.97;1.0;3398.96;2.01;11141.56;2.71;27940.47;1.6;0.672;-4.86;1.40065;0.23499;0.09
2020-09-10;10339.7;10224.3;10480.3;10219.2;88010.0;1.13;1.0;3339.19;-1.76;10919.59;-1.99;27534.58;-1.45;0.672;-4.86;1.40065;0.23499;0.09
2020-09-11;10390.2;10339.8;10398.8;10212.6;62280.0;0.49;1.0;3340.97;0.05;10853.55;-0.6;27665.64;0.48;0.672;-4.86;1.40065;0.23499;0.09
2020-09-12;10441.9;10390.2;10476.8;10275.9;48490.0;0.5;1.0;3340.97;0.05;10853.55;-0.6;27665.64;0.48;0.672;-4.86;1.40065;0.23499;0.09
2020-09-13;10326.0;10441.7;10579.6;10219.4;66120.0;-1.11;0.0;3340.97;0.05;10853.55;-0.6;27665.64;0.48;0.672;-4.86;1.40065;0.23499;0.09
2020-09-14;10675.3;10332.7;10744.3;10264.5;96640.0;3.38;1.0;3383.54;1.27;11056.65;1.87;27993.33;1.18;0.672;-4.86;1.40065;0.23499;0.09
2020-09-15;10785.3;10675.2;10931.8;10627.8;91700.0;1.03;1.0;3401.2;0.52;11190.32;1.21;27995.6;0.01;0.672;-4.86;1.40065;0.23499;0.09
2020-09-16;10949.5;10785.2;11093.3;10669.2;94940.0;1.52;1.0;3385.49;-0.46;11050.47;-1.25;28032.38;0.13;0.672;-4.86;1.40065;0.23499;0.09
2020-09-17;10941.3;10950.1;11039.3;10755.2;77220.0;-0.07;0.0;3357.01;-0.84;10910.28;-1.27;27901.98;-0.47;0.672;-4.86;1.40065;0.23499;0.09
2020-09-18;10933.0;10941.3;11029.7;10818.7;63480.0;-0.08;0.0;3319.47;-1.12;10793.28;-1.07;27657.42;-0.88;0.672;-4.86;1.40065;0.23499;0.09
2020-09-19;11081.8;10933.0;11177.1;10890.7;51630.0;1.36;1.0;3319.47;-1.12;10793.28;-1.07;27657.42;-0.88;0.672;-4.86;1.40065;0.23499;0.09
2020-09-20;10921.5;11081.6;11081.6;10772.7;53390.0;-1.45;0.0;3319.47;-1.12;10793.28;-1.07;27657.42;-0.88;0.672;-4.86;1.40065;0.23499;0.09
2020-09-21;10416.8;10919.9;10987.2;10328.5;109850.0;-4.62;0.0;3281.06;-1.16;10778.94;-0.13;27147.7;-1.84;0.672;-4.86;1.40065;0.23499;0.09
2020-09-22;10531.5;10419.4;10570.7;10361.7;63520.0;1.1;1.0;3315.57;1.05;10963.77;1.71;27288.18;0.52;0.672;-4.86;1.40065;0.23499;0.09
2020-09-23;10237.3;10531.5;10535.4;10146.6;74950.0;-2.79;0.0;3236.92;-2.37;10633.15;-3.02;26763.13;-1.92;0.672;-4.86;1.40065;0.23499;0.09
2020-09-24;10739.4;10238.1;10787.8;10201.0;82950.0;4.9;1.0;3246.59;0.3;10672.43;0.37;26815.44;0.2;0.672;-4.86;1.40065;0.23499;0.09
2020-09-25;10688.8;10739.9;10756.0;10558.9;71430.0;-0.47;0.0;3298.46;1.6;10913.73;2.26;27173.96;1.34;0.672;-4.86;1.40065;0.23499;0.09
2020-09-26;10727.9;10688.9;10793.3;10650.2;37850.0;0.37;1.0;3298.46;1.6;10913.73;2.26;27173.96;1.34;0.672;-4.86;1.40065;0.23499;0.09
2020-09-27;10776.2;10727.9;10799.2;10602.7;40920.0;0.45;1.0;3298.46;1.6;10913.73;2.26;27173.96;1.34;0.672;-4.86;1.40065;0.23499;0.09
2020-09-28;10693.2;10776.4;10946.6;10685.2;72290.0;-0.77;0.0;3351.6;1.61;11117.7;1.87;27584.06;1.51;0.672;-4.86;1.40065;0.23499;0.09
2020-09-29;10840.9;10694.3;10858.4;10642.4;59640.0;1.38;1.0;3335.47;-0.48;11085.42;-0.29;27452.66;-0.48;0.672;-4.86;1.40065;0.23499;0.09
2020-09-30;10776.1;10843.4;10847.7;10667.6;55550.0;-0.6;0.0;3363.0;0.83;11167.68;0.74;27781.7;1.2;0.672;-4.86;1.40065;0.23499;0.09
2020-10-01;10620.5;10776.6;10913.7;10462.7;95330.0;-1.44;0.0;3380.8;0.53;11326.61;1.42;27816.9;0.13;0.679;-0.96;1.1842;0.06226;0.09
2020-10-02;10572.3;10619.6;10662.9;10387.6;77940.0;-0.45;0.0;3348.44;-0.96;11075.11;-2.22;27682.81;-0.48;0.679;-0.96;1.1842;0.06226;0.09
2020-10-03;10544.2;10572.2;10597.8;10501.2;29100.0;-0.27;0.0;3348.44;-0.96;11075.11;-2.22;27682.81;-0.48;0.679;-0.96;1.1842;0.06226;0.09
2020-10-04;10672.9;10544.4;10693.3;10520.8;31400.0;1.22;1.0;3348.44;-0.96;11075.11;-2.22;27682.81;-0.48;0.679;-0.96;1.1842;0.06226;0.09
2020-10-05;10789.5;10672.5;10789.6;10623.4;48860.0;1.09;1.0;3408.63;1.8;11332.58;2.32;28148.64;1.68;0.679;-0.96;1.1842;0.06226;0.09
2020-10-06;10602.6;10790.2;10800.3;10530.8;69070.0;-1.73;0.0;3360.95;-1.4;11154.7;-1.57;27772.76;-1.34;0.679;-0.96;1.1842;0.06226;0.09
2020-10-07;10670.9;10601.0;10680.1;10553.3;49270.0;0.64;1.0;3419.45;1.74;11364.7;1.88;28303.46;1.91;0.679;-0.96;1.1842;0.06226;0.09
2020-10-08;10924.1;10670.7;10948.6;10549.6;79780.0;2.37;1.0;3446.83;0.8;11421.08;0.5;28425.51;0.43;0.679;-0.96;1.1842;0.06226;0.09
2020-10-09;11054.2;10923.5;11103.0;10836.9;70950.0;1.19;1.0;3477.13;0.88;11580.05;1.39;28586.9;0.57;0.679;-0.96;1.1842;0.06226;0.09
2020-10-10;11298.4;11053.5;11475.0;11053.1;65810.0;2.21;1.0;3477.13;0.88;11580.05;1.39;28586.9;0.57;0.679;-0.96;1.1842;0.06226;0.09
2020-10-11;11371.0;11295.6;11439.4;11277.6;41060.0;0.64;1.0;3477.13;0.88;11580.05;1.39;28586.9;0.57;0.679;-0.96;1.1842;0.06226;0.09
2020-10-12;11533.9;11370.8;11715.9;11227.4;84020.0;1.43;1.0;3534.22;1.64;11876.36;2.56;28837.52;0.88;0.679;-0.96;1.1842;0.06226;0.09
2020-10-13;11423.8;11533.5;11558.0;11315.9;64670.0;-0.95;0.0;3511.93;-0.63;11864.0;-0.1;28679.81;-0.55;0.679;-0.96;1.1842;0.06226;0.09
2020-10-14;11420.4;11424.4;11541.0;11293.5;59120.0;-0.03;0.0;3488.67;-0.66;11768.83;-0.8;28514.0;-0.58;0.679;-0.96;1.1842;0.06226;0.09
2020-10-15;11503.0;11421.4;11590.9;11276.7;70840.0;0.72;1.0;3483.34;-0.15;11713.97;-0.47;28494.2;-0.07;0.679;-0.96;1.1842;0.06226;0.09
2020-10-16;11322.0;11503.2;11542.2;11224.6;71420.0;-1.57;0.0;3483.81;0.01;11671.66;-0.36;28606.31;0.39;0.679;-0.96;1.1842;0.06226;0.09
2020-10-17;11362.1;11321.8;11402.7;11274.4;29860.0;0.35;1.0;3483.81;0.01;11671.66;-0.36;28606.31;0.39;0.679;-0.96;1.1842;0.06226;0.09
2020-10-18;11506.9;11362.1;11506.9;11349.8;31510.0;1.27;1.0;3483.81;0.01;11671.66;-0.36;28606.31;0.39;0.679;-0.96;1.1842;0.06226;0.09
2020-10-19;11753.4;11507.1;11823.3;11413.9;73040.0;2.14;1.0;3426.92;-1.63;11478.98;-1.65;28195.42;-1.44;0.679;-0.96;1.1842;0.06226;0.09
2020-10-20;11913.5;11753.9;12029.4;11685.7;94590.0;1.36;1.0;3443.12;0.47;11516.49;0.33;28308.79;0.4;0.679;-0.96;1.1842;0.06226;0.09
2020-10-21;12808.7;11913.6;13213.5;11894.6;197720.0;7.51;1.0;3435.56;-0.22;11484.69;-0.28;28210.82;-0.35;0.679;-0.96;1.1842;0.06226;0.09
2020-10-22;12974.6;12805.5;13183.9;12698.2;113310.0;1.3;1.0;3453.49;0.52;11506.01;0.19;28363.66;0.54;0.679;-0.96;1.1842;0.06226;0.09
2020-10-23;12934.1;12972.7;13025.5;12738.9;73940.0;-0.31;0.0;3465.39;0.34;11548.28;0.37;28335.57;-0.1;0.679;-0.96;1.1842;0.06226;0.09
2020-10-24;13117.2;12933.6;13161.5;12876.4;51200.0;1.42;1.0;3465.39;0.34;11548.28;0.37;28335.57;-0.1;0.679;-0.96;1.1842;0.06226;0.09
2020-10-25;13032.2;13117.0;13345.3;12900.4;59730.0;-0.65;0.0;3465.39;0.34;11548.28;0.37;28335.57;-0.1;0.679;-0.96;1.1842;0.06226;0.09
2020-10-26;13061.6;13033.0;13229.7;12792.4;89470.0;0.23;1.0;3400.97;-1.86;11358.94;-1.64;27685.38;-2.29;0.679;-0.96;1.1842;0.06226;0.09
2020-10-27;13657.8;13061.5;13782.3;13050.3;128640.0;4.56;1.0;3390.68;-0.3;11431.35;0.64;27463.19;-0.8;0.679;-0.96;1.1842;0.06226;0.09
2020-10-28;13278.9;13658.3;13851.7;12907.6;144180.0;-2.77;0.0;3271.03;-3.53;11004.87;-3.73;26519.95;-3.43;0.679;-0.96;1.1842;0.06226;0.09
2020-10-29;13457.2;13278.3;13640.0;12982.9;111230.0;1.34;1.0;3310.11;1.19;11185.59;1.64;26659.11;0.52;0.679;-0.96;1.1842;0.06226;0.09
2020-10-30;13559.9;13457.0;13667.9;13134.5;108770.0;0.76;1.0;3269.96;-1.21;10911.59;-2.45;26501.6;-0.59;0.679;-0.96;1.1842;0.06226;0.09
2020-10-31;13797.3;13560.2;14065.4;13441.7;102750.0;1.75;1.0;3269.96;-1.21;10911.59;-2.45;26501.6;-0.59;0.679;-0.96;1.1842;0.06226;0.09
2020-11-01;13759.4;13795.5;13889.5;13628.7;51710.0;-0.27;0.0;3269.96;-1.21;10911.59;-2.45;26501.6;-0.59;0.859;-1.74;1.13776;0.14173;0.09
2020-11-02;13561.4;13759.7;13828.4;13214.2;97760.0;-1.44;0.0;3310.24;1.23;10957.61;0.42;26925.05;1.6;0.859;-1.74;1.13776;0.14173;0.09
2020-11-03;14019.9;13560.5;14054.0;13294.6;108170.0;3.38;1.0;3369.16;1.78;11160.57;1.85;27480.03;2.06;0.859;-1.74;1.13776;0.14173;0.09
2020-11-04;14145.6;14023.0;14238.8;13544.4;140800.0;0.9;1.0;3443.44;2.2;11590.78;3.85;27847.66;1.34;0.859;-1.74;1.13776;0.14173;0.09
2020-11-05;15587.1;14145.6;15739.9;14099.7;227490.0;10.19;1.0;3510.45;1.95;11890.93;2.59;28390.18;1.95;0.859;-1.74;1.13776;0.14173;0.09
2020-11-06;15577.9;15593.9;15955.2;15223.5;186130.0;-0.06;0.0;3509.44;-0.03;11895.23;0.04;28323.4;-0.24;0.859;-1.74;1.13776;0.14173;0.09
2020-11-07;14828.4;15578.2;15754.4;14385.1;160730.0;-4.81;0.0;3509.44;-0.03;11895.23;0.04;28323.4;-0.24;0.859;-1.74;1.13776;0.14173;0.09
2020-11-08;15483.7;14826.6;15648.3;14720.7;94990.0;4.42;1.0;3509.44;-0.03;11895.23;0.04;28323.4;-0.24;0.859;-1.74;1.13776;0.14173;0.09
2020-11-09;15327.2;15483.3;15819.6;14816.9;165040.0;-1.01;0.0;3550.5;1.17;11713.78;-1.53;29157.97;2.95;0.859;-1.74;1.13776;0.14173;0.09
2020-11-10;15303.6;15328.0;15465.3;15096.5;93360.0;-0.15;0.0;3545.53;-0.14;11553.86;-1.37;29420.92;0.9;0.859;-1.74;1.13776;0.14173;0.09
2020-11-11;15695.8;15303.1;15953.9;15281.0;119070.0;2.56;1.0;3572.66;0.77;11786.43;2.01;29397.63;-0.08;0.859;-1.74;1.13776;0.14173;0.09
2020-11-12;16294.7;15695.8;16342.7;15483.5;165540.0;3.82;1.0;3537.01;-1.0;11709.59;-0.65;29080.17;-1.08;0.859;-1.74;1.13776;0.14173;0.09
2020-11-13;16324.2;16293.0;16474.1;15973.4;113750.0;0.18;1.0;3585.15;1.36;11829.29;1.02;29479.81;1.37;0.859;-1.74;1.13776;0.14173;0.09
2020-11-14;16071.0;16323.1;16328.2;15717.7;83640.0;-1.55;0.0;3585.15;1.36;11829.29;1.02;29479.81;1.37;0.859;-1.74;1.13776;0.14173;0.09
2020-11-15;15953.0;16074.7;16158.1;15782.3;58430.0;-0.73;0.0;3585.15;1.36;11829.29;1.02;29479.81;1.37;0.859;-1.74;1.13776;0.14173;0.09
2020-11-16;16715.8;15954.1;16880.7;15870.7;118090.0;4.78;1.0;3626.91;1.16;11924.13;0.8;29950.44;1.6;0.859;-1.74;1.13776;0.14173;0.09
2020-11-17;17662.3;16715.8;17845.4;16562.0;175870.0;5.66;1.0;3609.53;-0.48;11899.34;-0.21;29783.35;-0.56;0.859;-1.74;1.13776;0.14173;0.09
2020-11-18;17774.6;17662.3;18466.1;17258.9;233430.0;0.64;1.0;3567.79;-1.16;11801.6;-0.82;29438.42;-1.16;0.859;-1.74;1.13776;0.14173;0.09
2020-11-19;17803.5;17775.1;18166.0;17380.1;135940.0;0.16;1.0;3581.87;0.39;11904.71;0.87;29483.23;0.15;0.859;-1.74;1.13776;0.14173;0.09
2020-11-20;18675.2;17805.5;18811.0;17758.4;134420.0;4.9;1.0;3557.54;-0.68;11854.97;-0.42;29263.48;-0.75;0.859;-1.74;1.13776;0.14173;0.09
2020-11-21;18687.2;18673.8;18966.0;18397.5;108910.0;0.06;1.0;3557.54;-0.68;11854.97;-0.42;29263.48;-0.75;0.859;-1.74;1.13776;0.14173;0.09
2020-11-22;18412.9;18689.3;18751.5;17644.6;121760.0;-1.47;0.0;3557.54;-0.68;11854.97;-0.42;29263.48;-0.75;0.859;-1.74;1.13776;0.14173;0.09
2020-11-23;18379.6;18428.1;18756.8;18016.0;127350.0;-0.18;0.0;3577.59;0.56;11880.63;0.22;29591.27;1.12;0.859;-1.74;1.13776;0.14173;0.09
2020-11-24;19152.6;18394.6;19416.6;18074.8;180790.0;4.21;1.0;3635.41;1.62;12037.33;1.32;30046.24;1.54;0.859;-1.74;1.13776;0.14173;0.09
2020-11-25;18723.0;19151.5;19486.7;18527.7;146120.0;-2.24;0.0;3629.65;-0.16;12094.4;0.47;29872.47;-0.58;0.859;-1.74;1.13776;0.14173;0.09
2020-11-26;17162.0;18721.9;18894.9;16235.2;312070.0;-8.34;0.0;3629.65;-0.16;12094.4;0.47;29872.47;-0.58;0.859;-1.74;1.13776;0.14173;0.09
2020-11-27;17127.1;17160.9;17450.3;16481.6;138800.0;-0.2;0.0;3638.35;0.24;12205.85;0.92;29910.37;0.13;0.859;-1.74;1.13776;0.14173;0.09
2020-11-28;17730.7;17142.6;17874.4;16874.4;95200.0;3.52;1.0;3638.35;0.24;12205.85;0.92;29910.37;0.13;0.859;-1.74;1.13776;0.14173;0.09
2020-11-29;18185.5;17729.7;18336.3;17530.4;79120.0;2.57;1.0;3638.35;0.24;12205.85;0.92;29910.37;0.13;0.859;-1.74;1.13776;0.14173;0.09
2020-11-30;19698.1;18186.0;19831.2;18186.0;185590.0;8.32;1.0;3621.63;-0.46;12198.74;-0.06;29638.64;-0.91;0.859;-1.74;1.13776;0.14173;0.09
2020-12-01;18770.7;19697.8;19897.4;18257.0;208720.0;-4.71;0.0;3662.45;1.13;12355.11;1.28;29823.92;0.63;0.929;10.34;1.27815;0.32333;0.09
2020-12-02;19218.8;18767.9;19335.5;18346.7;91920.0;2.39;1.0;3669.01;0.18;12349.37;-0.05;29883.79;0.2;0.929;10.34;1.27815;0.32333;0.09
2020-12-03;19433.3;19219.8;19596.6;18883.7;99970.0;1.12;1.0;3666.72;-0.06;12377.18;0.23;29969.52;0.29;0.929;10.34;1.27815;0.32333;0.09
2020-12-04;18658.1;19431.1;19529.5;18610.8;110630.0;-3.99;0.0;3699.12;0.88;12464.23;0.7;30218.26;0.83;0.929;10.34;1.27815;0.32333;0.09
2020-12-05;19146.5;18657.5;19172.7;18507.1;59440.0;2.62;1.0;3699.12;0.88;12464.23;0.7;30218.26;0.83;0.929;10.34;1.27815;0.32333;0.09
2020-12-06;19379.9;19146.0;19417.1;18873.0;54560.0;1.22;1.0;3699.12;0.88;12464.23;0.7;30218.26;0.83;0.929;10.34;1.27815;0.32333;0.09
2020-12-07;19170.7;19368.4;19424.6;18908.8;61980.0;-1.08;0.0;3691.96;-0.19;12519.95;0.45;30069.79;-0.49;0.929;10.34;1.27815;0.32333;0.09
2020-12-08;18326.6;19170.8;19288.6;18229.2;101410.0;-4.4;0.0;3702.25;0.28;12582.77;0.5;30173.88;0.35;0.929;10.34;1.27815;0.32333;0.09
2020-12-09;18546.0;18322.4;18637.9;17658.8;129720.0;1.2;1.0;3672.82;-0.79;12338.95;-1.94;30068.81;-0.35;0.929;10.34;1.27815;0.32333;0.09
2020-12-10;18247.2;18546.1;18551.8;17926.8;85310.0;-1.61;0.0;3668.1;-0.13;12405.81;0.54;29999.26;-0.23;0.929;10.34;1.27815;0.32333;0.09
2020-12-11;18023.6;18250.5;18288.3;17600.1;111530.0;-1.23;0.0;3663.46;-0.13;12377.87;-0.23;30046.37;0.16;0.929;10.34;1.27815;0.32333;0.09
2020-12-12;18808.9;18026.7;18936.2;18025.1;71370.0;4.36;1.0;3663.46;-0.13;12377.87;-0.23;30046.37;0.16;0.929;10.34;1.27815;0.32333;0.09
2020-12-13;19176.8;18808.1;19403.6;18716.8;82450.0;1.96;1.0;3663.46;-0.13;12377.87;-0.23;30046.37;0.16;0.929;10.34;1.27815;0.32333;0.09
2020-12-14;19273.8;19176.4;19346.5;19007.0;67110.0;0.51;1.0;3647.49;-0.44;12440.04;0.5;29861.55;-0.62;0.929;10.34;1.27815;0.32333;0.09
2020-12-15;19434.9;19273.9;19556.3;19076.2;98390.0;0.84;1.0;3694.62;1.29;12595.06;1.25;30199.31;1.13;0.929;10.34;1.27815;0.32333;0.09
2020-12-16;21352.2;19434.7;21525.3;19299.7;199810.0;9.87;1.0;3701.17;0.18;12658.19;0.5;30154.54;-0.15;0.929;10.34;1.27815;0.32333;0.09
2020-12-17;22825.4;21352.3;23738.0;21243.1;310740.0;6.9;1.0;3722.48;0.58;12764.75;0.84;30303.37;0.49;0.929;10.34;1.27815;0.32333;0.09
2020-12-18;23127.9;22823.3;23272.8;22361.5;131800.0;1.33;1.0;3709.41;-0.35;12755.64;-0.07;30179.05;-0.41;0.929;10.34;1.27815;0.32333;0.09
2020-12-19;23844.0;23127.6;24107.1;22797.0;133880.0;3.1;1.0;3709.41;-0.35;12755.64;-0.07;30179.05;-0.41;0.929;10.34;1.27815;0.32333;0.09
2020-12-20;23474.9;23843.6;24280.9;23098.9;114090.0;-1.55;0.0;3709.41;-0.35;12755.64;-0.07;30179.05;-0.41;0.929;10.34;1.27815;0.32333;0.09
2020-12-21;22728.5;23474.1;24101.9;22015.5;154690.0;-3.18;0.0;3694.92;-0.39;12742.52;-0.1;30216.45;0.12;0.929;10.34;1.27815;0.32333;0.09
2020-12-22;23823.2;22730.4;23825.4;22388.6;130750.0;4.82;1.0;3687.26;-0.21;12807.92;0.51;30015.51;-0.67;0.929;10.34;1.27815;0.32333;0.09
2020-12-23;23257.9;23820.8;24063.7;22694.7;178470.0;-2.37;0.0;3690.01;0.07;12771.11;-0.29;30129.83;0.38;0.929;10.34;1.27815;0.32333;0.09
2020-12-24;23736.5;23253.2;23783.7;22737.3;104590.0;2.06;1.0;3703.06;0.35;12804.73;0.26;30199.87;0.23;0.929;10.34;1.27815;0.32333;0.09
2020-12-25;24689.6;23728.7;24778.9;23445.3;2400.0;4.02;1.0;3703.06;0.35;12804.73;0.26;30199.87;0.23;0.929;10.34;1.27815;0.32333;0.09
2020-12-26;26454.4;24714.7;26826.0;24515.1;155770.0;7.15;1.0;3703.06;0.35;12804.73;0.26;30199.87;0.23;0.929;10.34;1.27815;0.32333;0.09
2020-12-27;26261.3;26460.3;28360.3;25858.2;231230.0;-0.73;0.0;3703.06;0.35;12804.73;0.26;30199.87;0.23;0.929;10.34;1.27815;0.32333;0.09
2020-12-28;27057.8;26259.2;27444.9;26144.3;126980.0;3.03;1.0;3735.36;0.87;12899.42;0.74;30403.97;0.68;0.929;10.34;1.27815;0.32333;0.09
2020-12-29;27376.0;27065.3;27390.7;25902.8;119570.0;1.18;1.0;3727.04;-0.22;12850.22;-0.38;30335.67;-0.22;0.929;10.34;1.27815;0.32333;0.09
2020-12-30;28868.7;27374.5;28979.3;27374.5;159820.0;5.45;1.0;3732.04;0.13;12870.0;0.15;30409.56;0.24;0.929;10.34;1.27815;0.32333;0.09
2020-12-31;28949.4;28866.8;29298.8;28025.0;136690.0;0.28;1.0;3756.07;0.64;12888.28;0.14;30606.48;0.65;0.929;10.34;1.27815;0.32333;0.09
2021-01-01;29359.9;28951.7;29627.1;28712.4;100900.0;1.42;1.0;3756.07;0.64;12888.28;0.14;30606.48;0.65;0.929;10.34;1.27815;0.32333;0.09
2021-01-02;32193.3;29359.7;33233.5;29008.0;240870.0;9.65;1.0;3756.07;0.64;12888.28;0.14;30606.48;0.65;0.929;10.34;1.27815;0.32333;0.09
2021-01-03;32958.9;32192.9;34755.9;32029.6;155210.0;2.38;1.0;3756.07;0.64;12888.28;0.14;30606.48;0.65;0.929;10.34;1.27815;0.32333;0.09
2021-01-04;32022.6;33016.6;33587.5;28204.5;255270.0;-2.84;0.0;3700.65;-1.48;12698.45;-1.47;30223.89;-1.25;0.929;10.34;1.27815;0.32333;0.09
2021-01-05;33991.5;32015.4;34414.7;30010.5;202130.0;6.15;1.0;3726.86;0.71;12818.96;0.95;30391.6;0.55;0.929;10.34;1.27815;0.32333;0.09
2021-01-06;36793.2;33999.3;36934.8;33408.3;227560.0;8.24;1.0;3748.14;0.57;12740.79;-0.61;30829.4;1.44;0.929;10.34;1.27815;0.32333;0.09
2021-01-07;39460.2;36798.5;40340.9;36361.2;249600.0;7.25;1.0;3803.79;1.48;13067.48;2.56;31041.13;0.69;0.929;10.34;1.27815;0.32333;0.09
2021-01-08;40599.3;39466.4;41921.7;36613.4;251290.0;2.89;1.0;3824.68;0.55;13201.98;1.03;31097.97;0.18;0.929;10.34;1.27815;0.32333;0.09
2021-01-09;40151.9;40607.2;41363.5;38775.1;128420.0;-1.1;0.0;3824.68;0.55;13201.98;1.03;31097.97;0.18;0.929;10.34;1.27815;0.32333;0.09
2021-01-10;38192.2;40149.7;41362.4;35141.6;215780.0;-4.88;0.0;3824.68;0.55;13201.98;1.03;31097.97;0.18;0.929;10.34;1.27815;0.32333;0.09
2021-01-11;35544.3;38195.3;38217.2;30411.6;251040.0;-6.93;0.0;3799.61;-0.66;13036.43;-1.25;31008.69;-0.29;0.929;10.34;1.27815;0.32333;0.09
2021-01-12;34076.1;35426.0;36598.7;32572.7;241930.0;-4.13;0.0;3801.19;0.04;13072.43;0.28;31068.69;0.19;0.929;10.34;1.27815;0.32333;0.09
2021-01-13;37382.2;34061.2;37764.6;32451.9;209930.0;9.7;1.0;3809.84;0.23;13128.95;0.43;31060.47;-0.03;0.929;10.34;1.27815;0.32333;0.09
2021-01-14;39175.7;37383.4;40054.3;36772.1;172400.0;4.8;1.0;3795.54;-0.38;13112.64;-0.12;30991.52;-0.22;0.929;10.34;1.27815;0.32333;0.09
2021-01-15;36845.8;39175.7;39715.0;34488.7;118420.0;-5.95;0.0;3768.25;-0.72;12998.5;-0.87;30814.26;-0.57;0.929;10.34;1.27815;0.32333;0.09
2021-01-16;36019.5;36751.8;37931.7;35408.4;137020.0;-2.24;0.0;3768.25;-0.72;12998.5;-0.87;30814.26;-0.57;0.929;10.34;1.27815;0.32333;0.09
2021-01-17;35839.6;36020.1;36801.3;33883.5;126820.0;-0.5;0.0;3768.25;-0.72;12998.5;-0.87;30814.26;-0.57;0.929;10.34;1.27815;0.32333;0.09
2021-01-18;36613.2;35838.2;37436.8;34801.0;111520.0;2.16;1.0;3768.25;-0.72;12998.5;-0.87;30814.26;-0.57;0.929;10.34;1.27815;0.32333;0.09
2021-01-19;36002.9;36630.6;37821.0;36001.4;79110.0;-1.67;0.0;3798.91;0.81;13197.18;1.53;30930.52;0.38;0.929;10.34;1.27815;0.32333;0.09
2021-01-20;35476.3;35862.1;36384.4;33444.5;153610.0;-1.46;0.0;3851.85;1.39;13457.25;1.97;31188.38;0.83;0.929;10.34;1.27815;0.32333;0.09
2021-01-21;30842.1;35472.3;35591.1;30101.8;253270.0;-13.06;0.0;3853.07;0.03;13530.92;0.55;31176.01;-0.04;0.929;10.34;1.27815;0.32333;0.09
2021-01-22;33000.5;30838.7;33821.2;28871.2;243090.0;7.0;1.0;3841.47;-0.3;13543.06;0.09;30996.98;-0.57;0.929;10.34;1.27815;0.32333;0.09
2021-01-23;32088.9;32994.1;33441.4;31418.2;100700.0;-2.76;0.0;3841.47;-0.3;13543.06;0.09;30996.98;-0.57;0.929;10.34;1.27815;0.32333;0.09
2021-01-24;32241.3;32088.5;33034.8;30982.9;88210.0;0.47;1.0;3841.47;-0.3;13543.06;0.09;30996.98;-0.57;0.929;10.34;1.27815;0.32333;0.09
2021-01-25;32252.3;32244.3;34854.3;31967.4;142430.0;0.03;1.0;3855.36;0.36;13635.99;0.69;30960.0;-0.12;0.929;10.34;1.27815;0.32333;0.09
2021-01-26;32502.1;32244.1;32917.7;30850.0;139840.0;0.77;1.0;3849.62;-0.15;13626.07;-0.07;30937.04;-0.07;0.929;10.34;1.27815;0.32333;0.09
2021-01-27;30404.0;32499.6;32545.4;29290.4;194350.0;-6.46;0.0;3750.77;-2.57;13270.6;-2.61;30303.17;-2.05;0.929;10.34;1.27815;0.32333;0.09
2021-01-28;33374.8;30408.9;33790.8;29911.9;167390.0;9.77;1.0;3787.38;0.98;13337.16;0.5;30603.36;0.99;0.929;10.34;1.27815;0.32333;0.09
2021-01-29;34301.8;33381.7;38546.0;31953.3;297730.0;2.78;1.0;3714.24;-1.93;13070.69;-2.0;29982.62;-2.03;0.929;10.34;1.27815;0.32333;0.09
2021-01-30;34283.1;34300.0;34920.9;32908.5;128570.0;-0.05;0.0;3714.24;-1.93;13070.69;-2.0;29982.62;-2.03;0.929;10.34;1.27815;0.32333;0.09
2021-01-31;33108.1;34281.6;34348.3;32189.9;101920.0;-3.43;0.0;3714.24;-1.93;13070.69;-2.0;29982.62;-2.03;0.929;10.34;1.27815;0.32333;0.09
2021-02-01;33515.7;33106.8;34685.6;32324.9;126320.0;1.23;1.0;3773.86;1.61;13403.39;2.55;30211.91;0.76;1.079;0.79;1.67524;0.43707;0.08
2021-02-02;35485.2;33514.0;35976.1;33462.4;120850.0;5.88;1.0;3826.31;1.39;13612.78;1.56;30687.48;1.57;1.079;0.79;1.67524;0.43707;0.08
2021-02-03;37646.8;35486.9;37646.8;35401.5;131030.0;6.09;1.0;3830.17;0.1;13610.54;-0.02;30723.6;0.12;1.079;0.79;1.67524;0.43707;0.08
